724,1619,-1,-1,-1
724,1620,-1,-1,-1
724,1621,-1,-1,-1
724,1622,-1,-1,-1
724,1623,-1,-1,-1
724,1624,-1,-1,-1
724,1625,-1,-1,-1
724,1626,-1,-1,-1
724,1627,-1,-1,-1
724,1628,-1,-1,-1
724,1629,-1,-1,-1
724,1630,-1,-1,-1
724,1631,-1,-1,-1
724,1632,-1,-1,-1
724,1633,-1,-1,-1
724,1634,-1,-1,-1
724,1635,-1,-1,-1
724,1636,-1,-1,-1
724,1637,-1,-1,-1
724,1638,-1,-1,-1
724,1639,-1,-1,-1
724,1640,-1,-1,-1
724,1641,-1,-1,-1
724,1642,-1,-1,-1
724,1643,-1,-1,-1
724,1644,-1,-1,-1
724,1645,-1,-1,-1
724,1646,-1,-1,-1
724,1647,-1,-1,-1
724,1648,-1,-1,-1
724,1649,-1,-1,-1
724,1650,-1,-1,-1
724,1651,-1,-1,-1
724,1652,-1,-1,-1
724,1653,-1,-1,-1
724,1654,-1,-1,-1
724,1655,-1,-1,-1
724,1656,-1,-1,-1
724,1657,-1,-1,-1
724,1658,-1,-1,-1
724,1659,-1,-1,-1
724,1660,-1,-1,-1
724,1661,-1,-1,-1
724,1662,-1,-1,-1
724,1663,-1,-1,-1
724,1664,-1,-1,-1
724,1665,-1,-1,-1
724,1666,-1,-1,-1
724,1667,-1,-1,-1
724,1668,-1,-1,-1
724,1669,-1,-1,-1
724,1670,-1,-1,-1
724,1671,-1,-1,-1
724,1672,-1,-1,-1
724,1673,-1,-1,-1
724,1674,-1,-1,-1
724,1675,-1,-1,-1
724,1676,-1,-1,-1
724,1677,-1,-1,-1
724,1678,-1,-1,-1
724,1679,-1,-1,-1
724,1680,-1,-1,-1
724,1681,-1,-1,-1
724,1682,-1,-1,-1
724,1683,-1,-1,-1
725,1584,-1,-1,-1
725,1585,-1,-1,-1
725,1586,-1,-1,-1
725,1587,-1,-1,-1
725,1588,-1,-1,-1
725,1589,-1,-1,-1
725,1590,-1,-1,-1
725,1591,-1,-1,-1
725,1592,-1,-1,-1
725,1593,-1,-1,-1
725,1594,-1,-1,-1
725,1595,-1,-1,-1
725,1596,-1,-1,-1
725,1597,-1,-1,-1
725,1598,-1,-1,-1
725,1599,-1,-1,-1
725,1600,-1,-1,-1
725,1601,-1,-1,-1
725,1602,-1,-1,-1
725,1603,-1,-1,-1
725,1604,-1,-1,-1
725,1605,-1,-1,-1
725,1606,-1,-1,-1
725,1607,-1,-1,-1
725,1608,-1,-1,-1
725,1609,-1,-1,-1
725,1610,-1,-1,-1
725,1611,-1,-1,-1
725,1612,-1,-1,-1
725,1613,-1,-1,-1
725,1614,-1,-1,-1
725,1615,-1,-1,-1
725,1616,-1,-1,-1
725,1617,-1,-1,-1
725,1618,-1,-1,-1
725,1619,-1,-1,-1
725,1620,-1,-1,-1
725,1621,-1,-1,-1
725,1622,-1,-1,-1
725,1623,-1,-1,-1
725,1624,-1,-1,-1
725,1625,-1,-1,-1
725,1626,-1,-1,-1
725,1627,-1,-1,-1
725,1628,-1,-1,-1
725,1629,-1,-1,-1
725,1630,-1,-1,-1
725,1631,-1,-1,-1
725,1632,-1,-1,-1
725,1633,-1,-1,-1
725,1634,-1,-1,-1
725,1635,-1,-1,-1
725,1636,-1,-1,-1
725,1637,-1,-1,-1
725,1638,-1,-1,-1
725,1639,-1,-1,-1
725,1640,-1,-1,-1
725,1641,-1,-1,-1
725,1642,-1,-1,-1
725,1643,-1,-1,-1
725,1644,-1,-1,-1
725,1645,-1,-1,-1
725,1646,-1,-1,-1
725,1647,-1,-1,-1
725,1648,-1,-1,-1
725,1649,-1,-1,-1
725,1650,-1,-1,-1
725,1651,-1,-1,-1
725,1652,-1,-1,-1
725,1653,-1,-1,-1
725,1654,-1,-1,-1
725,1655,-1,-1,-1
725,1656,-1,-1,-1
725,1657,-1,-1,-1
725,1658,-1,-1,-1
725,1659,-1,-1,-1
725,1660,-1,-1,-1
725,1661,-1,-1,-1
725,1662,-1,-1,-1
725,1663,-1,-1,-1
725,1664,-1,-1,-1
725,1665,-1,-1,-1
725,1666,-1,-1,-1
725,1667,-1,-1,-1
725,1668,-1,-1,-1
725,1669,-1,-1,-1
725,1670,-1,-1,-1
725,1671,-1,-1,-1
725,1672,-1,-1,-1
725,1673,-1,-1,-1
725,1674,-1,-1,-1
725,1675,-1,-1,-1
725,1676,-1,-1,-1
725,1677,-1,-1,-1
725,1678,-1,-1,-1
725,1679,-1,-1,-1
725,1680,-1,-1,-1
725,1681,-1,-1,-1
725,1682,-1,-1,-1
725,1683,-1,-1,-1
726,1584,-1,-1,-1
726,1585,-1,-1,-1
726,1586,-1,-1,-1
726,1587,-1,-1,-1
726,1588,-1,-1,-1
726,1589,-1,-1,-1
726,1590,-1,-1,-1
726,1591,-1,-1,-1
726,1592,-1,-1,-1
726,1593,-1,-1,-1
726,1594,-1,-1,-1
726,1595,-1,-1,-1
726,1596,-1,-1,-1
726,1597,-1,-1,-1
726,1598,-1,-1,-1
726,1599,-1,-1,-1
726,1600,-1,-1,-1
726,1601,-1,-1,-1
726,1602,-1,-1,-1
726,1603,-1,-1,-1
726,1604,-1,-1,-1
726,1605,-1,-1,-1
726,1606,-1,-1,-1
726,1607,-1,-1,-1
726,1608,-1,-1,-1
726,1609,-1,-1,-1
726,1610,-1,-1,-1
726,1611,-1,-1,-1
726,1612,-1,-1,-1
726,1613,-1,-1,-1
726,1614,-1,-1,-1
726,1615,-1,-1,-1
726,1616,-1,-1,-1
726,1617,-1,-1,-1
726,1618,-1,-1,-1
726,1619,-1,-1,-1
726,1620,-1,-1,-1
726,1621,-1,-1,-1
726,1622,-1,-1,-1
726,1623,-1,-1,-1
726,1624,-1,-1,-1
726,1625,-1,-1,-1
726,1626,-1,-1,-1
726,1627,-1,-1,-1
726,1628,-1,-1,-1
726,1629,-1,-1,-1
726,1630,-1,-1,-1
726,1631,-1,-1,-1
726,1632,-1,-1,-1
726,1633,-1,-1,-1
726,1634,-1,-1,-1
726,1635,-1,-1,-1
726,1636,-1,-1,-1
726,1637,-1,-1,-1
726,1638,-1,-1,-1
726,1639,-1,-1,-1
726,1640,-1,-1,-1
726,1641,-1,-1,-1
726,1642,-1,-1,-1
726,1643,-1,-1,-1
726,1644,-1,-1,-1
726,1645,-1,-1,-1
726,1646,-1,-1,-1
726,1647,-1,-1,-1
726,1648,-1,-1,-1
726,1649,-1,-1,-1
726,1650,-1,-1,-1
726,1651,-1,-1,-1
726,1652,-1,-1,-1
726,1653,-1,-1,-1
726,1654,-1,-1,-1
726,1655,-1,-1,-1
726,1656,-1,-1,-1
726,1657,-1,-1,-1
726,1658,-1,-1,-1
726,1659,-1,-1,-1
726,1660,-1,-1,-1
726,1661,-1,-1,-1
726,1662,-1,-1,-1
726,1663,-1,-1,-1
726,1664,-1,-1,-1
726,1665,-1,-1,-1
726,1666,-1,-1,-1
726,1667,-1,-1,-1
726,1668,-1,-1,-1
726,1669,-1,-1,-1
726,1670,-1,-1,-1
726,1671,-1,-1,-1
726,1672,-1,-1,-1
726,1673,-1,-1,-1
726,1674,-1,-1,-1
726,1675,-1,-1,-1
726,1676,-1,-1,-1
726,1677,-1,-1,-1
726,1678,-1,-1,-1
726,1679,-1,-1,-1
726,1680,-1,-1,-1
726,1681,-1,-1,-1
726,1682,-1,-1,-1
726,1683,-1,-1,-1
727,1584,1597,0,0
727,1585,1620,0,0
727,1586,1597,0,0
727,1587,-1,-1,-1
727,1588,1588,0,0
727,1589,-1,-1,-1
727,1590,1597,0,0
727,1591,1597,0,0
727,1592,-1,-1,-1
727,1593,-1,-1,-1
727,1594,1597,0,0
727,1595,1628,0,0
727,1596,-1,-1,-1
727,1597,1597,0,0
727,1598,-1,-1,-1
727,1599,1597,0,0
727,1600,-1,-1,-1
727,1601,1597,0,0
727,1602,-1,-1,-1
727,1603,1597,0,0
727,1604,-1,-1,-1
727,1605,-1,-1,-1
727,1606,-1,-1,-1
727,1607,1597,0,0
727,1608,-1,-1,-1
727,1609,1597,0,0
727,1610,1597,0,0
727,1611,-1,-1,-1
727,1612,1612,0,0
727,1613,-1,-1,-1
727,1614,1614,0,0
727,1615,1597,0,0
727,1616,-1,-1,-1
727,1617,1597,0,0
727,1618,-1,-1,-1
727,1619,1597,0,0
727,1620,1620,0,0
727,1621,-1,-1,-1
727,1622,1628,0,0
727,1623,-1,-1,-1
727,1624,1597,0,0
727,1625,1597,0,0
727,1626,1597,0,0
727,1627,1597,0,0
727,1628,1628,0,0
727,1629,1597,0,0
727,1630,1597,0,0
727,1631,1597,0,0
727,1632,1597,0,0
727,1633,-1,-1,-1
727,1634,-1,-1,-1
727,1635,1597,0,0
727,1636,-1,-1,-1
727,1637,1597,0,0
727,1638,-1,-1,-1
727,1639,1597,0,0
727,1640,-1,-1,-1
727,1641,-1,-1,-1
727,1642,1642,0,0
727,1643,-1,-1,-1
727,1644,-1,-1,-1
727,1645,1645,0,0
727,1646,-1,-1,-1
727,1647,1597,0,0
727,1648,-1,-1,-1
727,1649,1597,0,0
727,1650,-1,-1,-1
727,1651,1597,0,0
727,1652,1597,0,0
727,1653,-1,-1,-1
727,1654,-1,-1,-1
727,1655,-1,-1,-1
727,1656,-1,-1,-1
727,1657,-1,-1,-1
727,1658,-1,-1,-1
727,1659,-1,-1,-1
727,1660,-1,-1,-1
727,1661,1597,0,0
727,1662,-1,-1,-1
727,1663,-1,-1,-1
727,1664,1620,0,0
727,1665,1597,0,0
727,1666,1597,0,0
727,1667,-1,-1,-1
727,1668,-1,-1,-1
727,1669,1597,0,0
727,1670,1597,0,0
727,1671,1597,0,0
727,1672,-1,-1,-1
727,1673,-1,-1,-1
727,1674,-1,-1,-1
727,1675,-1,-1,-1
727,1676,-1,-1,-1
727,1677,1597,0,0
727,1678,-1,-1,-1
727,1679,1597,0,0
727,1680,-1,-1,-1
727,1681,-1,-1,-1
727,1682,-1,-1,-1
727,1683,1597,0,0
728,1584,1594,0,0
728,1585,1594,0,0
728,1586,1594,0,0
728,1587,-1,-1,-1
728,1588,1594,0,0
728,1589,-1,-1,-1
728,1590,1594,0,0
728,1591,1594,0,0
728,1592,-1,-1,-1
728,1593,-1,-1,-1
728,1594,1594,0,0
728,1595,1594,0,0
728,1596,-1,-1,-1
728,1597,1594,0,0
728,1598,-1,-1,-1
728,1599,1594,0,0
728,1600,-1,-1,-1
728,1601,1594,0,0
728,1602,-1,-1,-1
728,1603,1594,0,0
728,1604,-1,-1,-1
728,1605,-1,-1,-1
728,1606,-1,-1,-1
728,1607,1594,0,0
728,1608,-1,-1,-1
728,1609,1594,0,0
728,1610,1594,0,0
728,1611,-1,-1,-1
728,1612,1594,0,0
728,1613,-1,-1,-1
728,1614,1594,0,0
728,1615,1594,0,0
728,1616,-1,-1,-1
728,1617,1594,0,0
728,1618,-1,-1,-1
728,1619,1594,0,0
728,1620,1594,0,0
728,1621,-1,-1,-1
728,1622,1594,0,0
728,1623,-1,-1,-1
728,1624,1594,0,0
728,1625,1594,0,0
728,1626,1594,0,0
728,1627,1594,0,0
728,1628,1594,0,0
728,1629,1594,0,0
728,1630,1594,0,0
728,1631,1594,0,0
728,1632,1594,0,0
728,1633,-1,-1,-1
728,1634,-1,-1,-1
728,1635,1594,0,0
728,1636,-1,-1,-1
728,1637,1594,0,0
728,1638,-1,-1,-1
728,1639,1594,0,0
728,1640,-1,-1,-1
728,1641,-1,-1,-1
728,1642,1594,0,0
728,1643,-1,-1,-1
728,1644,-1,-1,-1
728,1645,1594,0,0
728,1646,-1,-1,-1
728,1647,1594,0,0
728,1648,-1,-1,-1
728,1649,1594,0,0
728,1650,-1,-1,-1
728,1651,1594,0,0
728,1652,1594,0,0
728,1653,-1,-1,-1
728,1654,-1,-1,-1
728,1655,-1,-1,-1
728,1656,-1,-1,-1
728,1657,-1,-1,-1
728,1658,-1,-1,-1
728,1659,-1,-1,-1
728,1660,-1,-1,-1
728,1661,1594,0,0
728,1662,-1,-1,-1
728,1663,-1,-1,-1
728,1664,1594,0,0
728,1665,1594,0,0
728,1666,1594,0,0
728,1667,-1,-1,-1
728,1668,-1,-1,-1
728,1669,1594,0,0
728,1670,1594,0,0
728,1671,1594,0,0
728,1672,-1,-1,-1
728,1673,-1,-1,-1
728,1674,-1,-1,-1
728,1675,-1,-1,-1
728,1676,-1,-1,-1
728,1677,1594,0,0
728,1678,-1,-1,-1
728,1679,1594,0,0
728,1680,-1,-1,-1
728,1681,-1,-1,-1
728,1682,-1,-1,-1
728,1683,1594,0,0
729,1584,1590,0,0
729,1585,1639,0,0
729,1586,1590,0,0
729,1587,-1,-1,-1
729,1588,1639,0,0
729,1589,-1,-1,-1
729,1590,1590,0,0
729,1591,1590,0,0
729,1592,-1,-1,-1
729,1593,-1,-1,-1
729,1594,1639,0,0
729,1595,1639,0,0
729,1596,-1,-1,-1
729,1597,1639,0,0
729,1598,-1,-1,-1
729,1599,1639,0,0
729,1600,-1,-1,-1
729,1601,1590,0,0
729,1602,-1,-1,-1
729,1603,1639,0,0
729,1604,-1,-1,-1
729,1605,-1,-1,-1
729,1606,-1,-1,-1
729,1607,1607,0,0
729,1608,-1,-1,-1
729,1609,1639,0,0
729,1610,1639,0,0
729,1611,-1,-1,-1
729,1612,1639,0,0
729,1613,-1,-1,-1
729,1614,1639,0,0
729,1615,1590,0,0
729,1616,-1,-1,-1
729,1617,1590,0,0
729,1618,-1,-1,-1
729,1619,1639,0,0
729,1620,1639,0,0
729,1621,-1,-1,-1
729,1622,1639,0,0
729,1623,-1,-1,-1
729,1624,1639,0,0
729,1625,1639,0,0
729,1626,1639,0,0
729,1627,1590,0,0
729,1628,1639,0,0
729,1629,1639,0,0
729,1630,1639,0,0
729,1631,1639,0,0
729,1632,1639,0,0
729,1633,-1,-1,-1
729,1634,-1,-1,-1
729,1635,1590,0,0
729,1636,-1,-1,-1
729,1637,1590,0,0
729,1638,-1,-1,-1
729,1639,1639,0,0
729,1640,-1,-1,-1
729,1641,-1,-1,-1
729,1642,1639,0,0
729,1643,-1,-1,-1
729,1644,-1,-1,-1
729,1645,1639,0,0
729,1646,-1,-1,-1
729,1647,1639,0,0
729,1648,-1,-1,-1
729,1649,1590,0,0
729,1650,-1,-1,-1
729,1651,1590,0,0
729,1652,1590,0,0
729,1653,-1,-1,-1
729,1654,-1,-1,-1
729,1655,-1,-1,-1
729,1656,-1,-1,-1
729,1657,-1,-1,-1
729,1658,-1,-1,-1
729,1659,-1,-1,-1
729,1660,-1,-1,-1
729,1661,1639,0,0
729,1662,-1,-1,-1
729,1663,-1,-1,-1
729,1664,1639,0,0
729,1665,1590,0,0
729,1666,1639,0,0
729,1667,-1,-1,-1
729,1668,-1,-1,-1
729,1669,1590,0,0
729,1670,1590,0,0
729,1671,1590,0,0
729,1672,-1,-1,-1
729,1673,-1,-1,-1
729,1674,-1,-1,-1
729,1675,-1,-1,-1
729,1676,-1,-1,-1
729,1677,1590,0,0
729,1678,-1,-1,-1
729,1679,1590,0,0
729,1680,-1,-1,-1
729,1681,-1,-1,-1
729,1682,-1,-1,-1
729,1683,1639,0,0
730,1584,1652,0,0
730,1585,1652,0,0
730,1586,1652,0,0
730,1587,-1,-1,-1
730,1588,1652,0,0
730,1589,-1,-1,-1
730,1590,1652,0,0
730,1591,1652,0,0
730,1592,-1,-1,-1
730,1593,-1,-1,-1
730,1594,1652,0,0
730,1595,1652,0,0
730,1596,-1,-1,-1
730,1597,1652,0,0
730,1598,-1,-1,-1
730,1599,1652,0,0
730,1600,-1,-1,-1
730,1601,1652,0,0
730,1602,-1,-1,-1
730,1603,1652,0,0
730,1604,-1,-1,-1
730,1605,-1,-1,-1
730,1606,-1,-1,-1
730,1607,1652,0,0
730,1608,-1,-1,-1
730,1609,1652,0,0
730,1610,1652,0,0
730,1611,-1,-1,-1
730,1612,1652,0,0
730,1613,-1,-1,-1
730,1614,1652,0,0
730,1615,1652,0,0
730,1616,-1,-1,-1
730,1617,1652,0,0
730,1618,-1,-1,-1
730,1619,1652,0,0
730,1620,1652,0,0
730,1621,-1,-1,-1
730,1622,1652,0,0
730,1623,-1,-1,-1
730,1624,1652,0,0
730,1625,1652,0,0
730,1626,1652,0,0
730,1627,1652,0,0
730,1628,1652,0,0
730,1629,1652,0,0
730,1630,1652,0,0
730,1631,1652,0,0
730,1632,1652,0,0
730,1633,-1,-1,-1
730,1634,-1,-1,-1
730,1635,1652,0,0
730,1636,-1,-1,-1
730,1637,1652,0,0
730,1638,-1,-1,-1
730,1639,1652,0,0
730,1640,-1,-1,-1
730,1641,-1,-1,-1
730,1642,1652,0,0
730,1643,-1,-1,-1
730,1644,-1,-1,-1
730,1645,1652,0,0
730,1646,-1,-1,-1
730,1647,1652,0,0
730,1648,-1,-1,-1
730,1649,1652,0,0
730,1650,-1,-1,-1
730,1651,1652,0,0
730,1652,1652,0,0
730,1653,-1,-1,-1
730,1654,-1,-1,-1
730,1655,-1,-1,-1
730,1656,-1,-1,-1
730,1657,-1,-1,-1
730,1658,-1,-1,-1
730,1659,-1,-1,-1
730,1660,-1,-1,-1
730,1661,1652,0,0
730,1662,-1,-1,-1
730,1663,-1,-1,-1
730,1664,1652,0,0
730,1665,1652,0,0
730,1666,1652,0,0
730,1667,-1,-1,-1
730,1668,-1,-1,-1
730,1669,1652,0,0
730,1670,1652,0,0
730,1671,1652,0,0
730,1672,-1,-1,-1
730,1673,-1,-1,-1
730,1674,-1,-1,-1
730,1675,-1,-1,-1
730,1676,-1,-1,-1
730,1677,1652,0,0
730,1678,-1,-1,-1
730,1679,1652,0,0
730,1680,-1,-1,-1
730,1681,-1,-1,-1
730,1682,-1,-1,-1
730,1683,1652,0,0
731,1584,-1,-1,-1
731,1585,-1,-1,-1
731,1586,-1,-1,-1
731,1587,-1,-1,-1
731,1588,-1,-1,-1
731,1589,-1,-1,-1
731,1590,-1,-1,-1
731,1591,-1,-1,-1
731,1592,-1,-1,-1
731,1593,-1,-1,-1
731,1594,-1,-1,-1
731,1595,-1,-1,-1
731,1596,-1,-1,-1
731,1597,-1,-1,-1
731,1598,-1,-1,-1
731,1599,-1,-1,-1
731,1600,-1,-1,-1
731,1601,-1,-1,-1
731,1602,-1,-1,-1
731,1603,-1,-1,-1
731,1604,-1,-1,-1
731,1605,-1,-1,-1
731,1606,-1,-1,-1
731,1607,-1,-1,-1
731,1608,-1,-1,-1
731,1609,-1,-1,-1
731,1610,-1,-1,-1
731,1611,-1,-1,-1
731,1612,-1,-1,-1
731,1613,-1,-1,-1
731,1614,-1,-1,-1
731,1615,-1,-1,-1
731,1616,-1,-1,-1
731,1617,-1,-1,-1
731,1618,-1,-1,-1
731,1619,-1,-1,-1
731,1620,-1,-1,-1
731,1621,-1,-1,-1
731,1622,-1,-1,-1
731,1623,-1,-1,-1
731,1624,-1,-1,-1
731,1625,-1,-1,-1
731,1626,-1,-1,-1
731,1627,-1,-1,-1
731,1628,-1,-1,-1
731,1629,-1,-1,-1
731,1630,-1,-1,-1
731,1631,-1,-1,-1
731,1632,-1,-1,-1
731,1633,-1,-1,-1
731,1634,-1,-1,-1
731,1635,-1,-1,-1
731,1636,-1,-1,-1
731,1637,-1,-1,-1
731,1638,-1,-1,-1
731,1639,-1,-1,-1
731,1640,-1,-1,-1
731,1641,-1,-1,-1
731,1642,-1,-1,-1
731,1643,-1,-1,-1
731,1644,-1,-1,-1
731,1645,-1,-1,-1
731,1646,-1,-1,-1
731,1647,-1,-1,-1
731,1648,-1,-1,-1
731,1649,-1,-1,-1
731,1650,-1,-1,-1
731,1651,-1,-1,-1
731,1652,-1,-1,-1
731,1653,-1,-1,-1
731,1654,-1,-1,-1
731,1655,-1,-1,-1
731,1656,-1,-1,-1
731,1657,-1,-1,-1
731,1658,-1,-1,-1
731,1659,-1,-1,-1
731,1660,-1,-1,-1
731,1661,-1,-1,-1
731,1662,-1,-1,-1
731,1663,-1,-1,-1
731,1664,-1,-1,-1
731,1665,-1,-1,-1
731,1666,-1,-1,-1
731,1667,-1,-1,-1
731,1668,-1,-1,-1
731,1669,-1,-1,-1
731,1670,-1,-1,-1
731,1671,-1,-1,-1
731,1672,-1,-1,-1
731,1673,-1,-1,-1
731,1674,-1,-1,-1
731,1675,-1,-1,-1
731,1676,-1,-1,-1
731,1677,-1,-1,-1
731,1678,-1,-1,-1
731,1679,-1,-1,-1
731,1680,-1,-1,-1
731,1681,-1,-1,-1
731,1682,-1,-1,-1
731,1683,-1,-1,-1
732,1584,-1,-1,-1
732,1585,-1,-1,-1
732,1586,-1,-1,-1
732,1587,-1,-1,-1
732,1588,-1,-1,-1
732,1589,-1,-1,-1
732,1590,-1,-1,-1
732,1591,-1,-1,-1
732,1592,-1,-1,-1
732,1593,-1,-1,-1
732,1594,-1,-1,-1
732,1595,-1,-1,-1
732,1596,-1,-1,-1
732,1597,-1,-1,-1
732,1598,-1,-1,-1
732,1599,-1,-1,-1
732,1600,-1,-1,-1
732,1601,-1,-1,-1
732,1602,-1,-1,-1
732,1603,-1,-1,-1
732,1604,-1,-1,-1
732,1605,-1,-1,-1
732,1606,-1,-1,-1
732,1607,-1,-1,-1
732,1608,-1,-1,-1
732,1609,-1,-1,-1
732,1610,-1,-1,-1
732,1611,-1,-1,-1
732,1612,-1,-1,-1
732,1613,-1,-1,-1
732,1614,-1,-1,-1
732,1615,-1,-1,-1
732,1616,-1,-1,-1
732,1617,-1,-1,-1
732,1618,-1,-1,-1
732,1619,-1,-1,-1
732,1620,-1,-1,-1
732,1621,-1,-1,-1
732,1622,-1,-1,-1
732,1623,-1,-1,-1
732,1624,-1,-1,-1
732,1625,-1,-1,-1
732,1626,-1,-1,-1
732,1627,-1,-1,-1
732,1628,-1,-1,-1
732,1629,-1,-1,-1
732,1630,-1,-1,-1
732,1631,-1,-1,-1
732,1632,-1,-1,-1
732,1633,-1,-1,-1
732,1634,-1,-1,-1
732,1635,-1,-1,-1
732,1636,-1,-1,-1
732,1637,-1,-1,-1
732,1638,-1,-1,-1
732,1639,-1,-1,-1
732,1640,-1,-1,-1
732,1641,-1,-1,-1
732,1642,-1,-1,-1
732,1643,-1,-1,-1
732,1644,-1,-1,-1
732,1645,-1,-1,-1
732,1646,-1,-1,-1
732,1647,-1,-1,-1
732,1648,-1,-1,-1
732,1649,-1,-1,-1
732,1650,-1,-1,-1
732,1651,-1,-1,-1
732,1652,-1,-1,-1
732,1653,-1,-1,-1
732,1654,-1,-1,-1
732,1655,-1,-1,-1
732,1656,-1,-1,-1
732,1657,-1,-1,-1
732,1658,-1,-1,-1
732,1659,-1,-1,-1
732,1660,-1,-1,-1
732,1661,-1,-1,-1
732,1662,-1,-1,-1
732,1663,-1,-1,-1
732,1664,-1,-1,-1
732,1665,-1,-1,-1
732,1666,-1,-1,-1
732,1667,-1,-1,-1
732,1668,-1,-1,-1
732,1669,-1,-1,-1
732,1670,-1,-1,-1
732,1671,-1,-1,-1
732,1672,-1,-1,-1
732,1673,-1,-1,-1
732,1674,-1,-1,-1
732,1675,-1,-1,-1
732,1676,-1,-1,-1
732,1677,-1,-1,-1
732,1678,-1,-1,-1
732,1679,-1,-1,-1
732,1680,-1,-1,-1
732,1681,-1,-1,-1
732,1682,-1,-1,-1
732,1683,-1,-1,-1
733,1584,-1,-1,-1
733,1585,-1,-1,-1
733,1586,-1,-1,-1
733,1587,-1,-1,-1
733,1588,-1,-1,-1
733,1589,-1,-1,-1
733,1590,-1,-1,-1
733,1591,-1,-1,-1
733,1592,-1,-1,-1
733,1593,-1,-1,-1
733,1594,-1,-1,-1
733,1595,-1,-1,-1
733,1596,-1,-1,-1
733,1597,-1,-1,-1
733,1598,-1,-1,-1
733,1599,-1,-1,-1
733,1600,-1,-1,-1
733,1601,-1,-1,-1
733,1602,-1,-1,-1
733,1603,-1,-1,-1
733,1604,-1,-1,-1
733,1605,-1,-1,-1
733,1606,-1,-1,-1
733,1607,-1,-1,-1
733,1608,-1,-1,-1
733,1609,-1,-1,-1
733,1610,-1,-1,-1
733,1611,-1,-1,-1
733,1612,-1,-1,-1
733,1613,-1,-1,-1
733,1614,-1,-1,-1
733,1615,-1,-1,-1
733,1616,-1,-1,-1
733,1617,-1,-1,-1
733,1618,-1,-1,-1
733,1619,-1,-1,-1
733,1620,-1,-1,-1
733,1621,-1,-1,-1
733,1622,-1,-1,-1
733,1623,-1,-1,-1
733,1624,-1,-1,-1
733,1625,-1,-1,-1
733,1626,-1,-1,-1
733,1627,-1,-1,-1
733,1628,-1,-1,-1
733,1629,-1,-1,-1
733,1630,-1,-1,-1
733,1631,-1,-1,-1
733,1632,-1,-1,-1
733,1633,-1,-1,-1
733,1634,-1,-1,-1
733,1635,-1,-1,-1
733,1636,-1,-1,-1
733,1637,-1,-1,-1
733,1638,-1,-1,-1
733,1639,-1,-1,-1
733,1640,-1,-1,-1
733,1641,-1,-1,-1
733,1642,-1,-1,-1
733,1643,-1,-1,-1
733,1644,-1,-1,-1
733,1645,-1,-1,-1
733,1646,-1,-1,-1
733,1647,-1,-1,-1
733,1648,-1,-1,-1
733,1649,-1,-1,-1
733,1650,-1,-1,-1
733,1651,-1,-1,-1
733,1652,-1,-1,-1
733,1653,-1,-1,-1
733,1654,-1,-1,-1
733,1655,-1,-1,-1
733,1656,-1,-1,-1
733,1657,-1,-1,-1
733,1658,-1,-1,-1
733,1659,-1,-1,-1
733,1660,-1,-1,-1
733,1661,-1,-1,-1
733,1662,-1,-1,-1
733,1663,-1,-1,-1
733,1664,-1,-1,-1
733,1665,-1,-1,-1
733,1666,-1,-1,-1
733,1667,-1,-1,-1
733,1668,-1,-1,-1
733,1669,-1,-1,-1
733,1670,-1,-1,-1
733,1671,-1,-1,-1
733,1672,-1,-1,-1
733,1673,-1,-1,-1
733,1674,-1,-1,-1
733,1675,-1,-1,-1
733,1676,-1,-1,-1
733,1677,-1,-1,-1
733,1678,-1,-1,-1
733,1679,-1,-1,-1
733,1680,-1,-1,-1
733,1681,-1,-1,-1
733,1682,-1,-1,-1
733,1683,-1,-1,-1
734,1584,-1,-1,-1
734,1585,-1,-1,-1
734,1586,-1,-1,-1
734,1587,-1,-1,-1
734,1588,-1,-1,-1
734,1589,-1,-1,-1
734,1590,-1,-1,-1
734,1591,-1,-1,-1
734,1592,-1,-1,-1
734,1593,-1,-1,-1
734,1594,-1,-1,-1
734,1595,-1,-1,-1
734,1596,-1,-1,-1
734,1597,-1,-1,-1
734,1598,-1,-1,-1
734,1599,-1,-1,-1
734,1600,-1,-1,-1
734,1601,-1,-1,-1
734,1602,-1,-1,-1
734,1603,-1,-1,-1
734,1604,-1,-1,-1
734,1605,-1,-1,-1
734,1606,-1,-1,-1
734,1607,-1,-1,-1
734,1608,-1,-1,-1
734,1609,-1,-1,-1
734,1610,-1,-1,-1
734,1611,-1,-1,-1
734,1612,-1,-1,-1
734,1613,-1,-1,-1
734,1614,-1,-1,-1
734,1615,-1,-1,-1
734,1616,-1,-1,-1
734,1617,-1,-1,-1
734,1618,-1,-1,-1
734,1619,-1,-1,-1
734,1620,-1,-1,-1
734,1621,-1,-1,-1
734,1622,-1,-1,-1
734,1623,-1,-1,-1
734,1624,-1,-1,-1
734,1625,-1,-1,-1
734,1626,-1,-1,-1
734,1627,-1,-1,-1
734,1628,-1,-1,-1
734,1629,-1,-1,-1
734,1630,-1,-1,-1
734,1631,-1,-1,-1
734,1632,-1,-1,-1
734,1633,-1,-1,-1
734,1634,-1,-1,-1
734,1635,-1,-1,-1
734,1636,-1,-1,-1
734,1637,-1,-1,-1
734,1638,-1,-1,-1
734,1639,-1,-1,-1
734,1640,-1,-1,-1
734,1641,-1,-1,-1
734,1642,-1,-1,-1
734,1643,-1,-1,-1
734,1644,-1,-1,-1
734,1645,-1,-1,-1
734,1646,-1,-1,-1
